# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C3.12.06 C3.12.02 C3.12.03 C3.12.04 C3.12.05 C3.12.07 C3.12.08 C3.12.09 C3.13.06
C3.12.07 C3.11.04 C3.11.07 C3.11.09 C3.12.03 C3.12.04 C3.12.06 C3.12.08 C3.12.09
C3.12.08 C3.12.05 C3.12.06 C3.12.07 C3.12.09 C3.12.10 C3.12.11 C3.13.06 C3.13.08
C3.12.09 C3.11.07 C3.11.09 C3.11.11 C3.12.06 C3.12.07 C3.12.08 C3.12.10 C3.12.11
C3.12.10 C3.12.08 C3.12.09 C3.12.11 C3.12.12 C3.12.13 C3.13.06 C3.13.08 C3.13.10
C3.12.11 C3.11.09 C3.11.11 C3.11.13 C3.12.08 C3.12.09 C3.12.10 C3.12.12 C3.12.13
C3.12.12 C3.12.10 C3.12.11 C3.12.13 C3.12.14 C3.13.08 C3.13.10 C3.13.11 C3.13.12
C3.12.13 C3.11.11 C3.11.13 C3.11.14 C3.12.10 C3.12.11 C3.12.12 C3.12.14 C3.13.12
C3.12.14 C3.11.13 C3.11.14 C3.11.15 C3.12.12 C3.12.13 C3.12.15 C3.13.12 C3.13.13
C3.12.15 C3.11.14 C3.11.15 C3.12.14 C3.13.12 C3.13.13 C3.13.14
C3.13.00 C3.13.01 C3.13.03 C3.13.05 C3.14.00 C3.14.02
C3.13.01 C3.13.00 C3.13.02 C3.13.03 C3.13.04
C3.13.02 C3.12.02 C3.12.05 C3.13.01 C3.13.03 C3.13.04 C3.13.06
C3.13.03 C3.13.00 C3.13.01 C3.13.02 C3.13.04 C3.13.05 C3.13.07 C3.14.02
C3.13.04 C3.12.05 C3.13.01 C3.13.02 C3.13.03 C3.13.05 C3.13.06 C3.13.07 C3.13.08
C3.13.05 C3.13.00 C3.13.03 C3.13.04 C3.13.07 C3.13.09 C3.14.02 C3.14.04 C3.14.06
C3.13.06 C3.12.05 C3.12.06 C3.12.08 C3.12.10 C3.13.02 C3.13.04 C3.13.07 C3.13.08
C3.13.07 C3.13.03 C3.13.04 C3.13.05 C3.13.06 C3.13.08 C3.13.09 C3.13.10 C3.14.06
C3.13.08 C3.12.08 C3.12.10 C3.12.12 C3.13.04 C3.13.06 C3.13.07 C3.13.09 C3.13.10
C3.13.09 C3.13.05 C3.13.07 C3.13.08 C3.13.10 C3.13.11 C3.14.06 C3.14.07 C3.14.09
C3.13.10 C3.12.10 C3.12.12 C3.13.07 C3.13.08 C3.13.09 C3.13.11 C3.13.12 C3.14.09
C3.13.11 C3.12.12 C3.13.09 C3.13.10 C3.13.12 C3.13.13 C3.14.09 C3.14.10 C3.14.11
C3.13.12 C3.12.12 C3.12.13 C3.12.14 C3.12.15 C3.13.10 C3.13.11 C3.13.13 C3.14.11
C3.13.13 C3.12.14 C3.12.15 C3.13.11 C3.13.12 C3.13.14 C3.14.11 C3.14.12 C3.14.13
C3.13.14 C3.12.15 C3.13.13 C3.14.13 C3.14.15
C3.14.00 C3.13.00 C3.14.01 C3.14.02 C3.14.04
C3.14.01 C3.14.00 C3.14.03 C3.14.04 C3.14.05 C3.15.01
C3.14.02 C3.13.00 C3.13.03 C3.13.05 C3.14.00 C3.14.04 C3.14.06
C3.14.03 C3.14.01 C3.14.04 C3.14.05 C3.15.01 C3.15.04 C3.15.07
C3.14.04 C3.13.05 C3.14.00 C3.14.01 C3.14.02 C3.14.03 C3.14.05 C3.14.06 C3.14.07
C3.14.05 C3.14.01 C3.14.03 C3.14.04 C3.14.06 C3.14.07 C3.14.08 C3.15.04 C3.15.07
C3.14.06 C3.13.05 C3.13.07 C3.13.09 C3.14.02 C3.14.04 C3.14.05 C3.14.07 C3.14.09
C3.14.07 C3.13.09 C3.14.04 C3.14.05 C3.14.06 C3.14.08 C3.14.09 C3.14.10 C3.15.07
C3.14.08 C3.14.05 C3.14.07 C3.14.09 C3.14.10 C3.15.07 C3.15.08 C3.15.10 C3.15.12
C3.14.09 C3.13.09 C3.13.10 C3.13.11 C3.14.06 C3.14.07 C3.14.08 C3.14.10 C3.14.11
C3.14.10 C3.13.11 C3.14.07 C3.14.08 C3.14.09 C3.14.11 C3.14.12 C3.15.10 C3.15.12
C3.14.11 C3.13.11 C3.13.12 C3.13.13 C3.14.09 C3.14.10 C3.14.12 C3.14.13 C3.15.12
C3.14.12 C3.13.13 C3.14.10 C3.14.11 C3.14.13 C3.14.14 C3.15.12 C3.15.13 C3.15.14
C3.14.13 C3.13.13 C3.13.14 C3.14.11 C3.14.12 C3.14.14 C3.14.15
C3.14.14 C3.14.12 C3.14.13 C3.14.15 C3.15.14 C3.15.15
C3.14.15 C3.13.14 C3.14.13 C3.14.14
C3.15.00 C3.00.00 C3.00.03 C3.15.02 C3.15.03
C3.15.01 C3.14.01 C3.14.03 C3.15.02 C3.15.04 C3.15.05
C3.15.02 C3.15.00 C3.15.01 C3.15.03 C3.15.04 C3.15.05 C3.15.06
C3.15.03 C3.00.00 C3.00.03 C3.00.06 C3.15.00 C3.15.02 C3.15.05 C3.15.06
C3.15.04 C3.14.03 C3.14.05 C3.15.01 C3.15.02 C3.15.05 C3.15.07 C3.15.08
C3.15.05 C3.15.01 C3.15.02 C3.15.03 C3.15.04 C3.15.06 C3.15.07 C3.15.08 C3.15.09
C3.15.06 C3.00.03 C3.00.06 C3.00.09 C3.15.02 C3.15.03 C3.15.05 C3.15.08 C3.15.09
C3.15.07 C3.14.03 C3.14.05 C3.14.07 C3.14.08 C3.15.04 C3.15.05 C3.15.08 C3.15.10
C3.15.08 C3.14.08 C3.15.04 C3.15.05 C3.15.06 C3.15.07 C3.15.09 C3.15.10 C3.15.11
C3.15.09 C3.00.06 C3.00.09 C3.00.11 C3.15.05 C3.15.06 C3.15.08 C3.15.10 C3.15.11
C3.15.10 C3.14.08 C3.14.10 C3.15.07 C3.15.08 C3.15.09 C3.15.11 C3.15.12 C3.15.13
C3.15.11 C3.00.09 C3.00.11 C3.00.13 C3.15.08 C3.15.09 C3.15.10 C3.15.12 C3.15.13
C3.15.12 C3.14.08 C3.14.10 C3.14.11 C3.14.12 C3.15.10 C3.15.11 C3.15.13 C3.15.14
C3.15.13 C3.00.11 C3.00.13 C3.00.14 C3.14.12 C3.15.10 C3.15.11 C3.15.12 C3.15.14
C3.15.14 C3.00.13 C3.00.14 C3.00.15 C3.14.12 C3.14.14 C3.15.12 C3.15.13 C3.15.15
C3.15.15 C3.00.14 C3.00.15 C3.14.14 C3.15.14
A1.00.000 A1.00.005 A1.00.007 A1.00.014
A1.00.001 A1.00.002 A1.00.012 A1.00.013 A1.15.002 A1.15.014
A1.00.002 A1.00.001 A1.00.004 A1.00.009 A1.00.011 A1.00.012
A1.00.003 A1.00.005 A1.00.010 A1.00.015 A1.00.018
A1.00.004 A1.00.002 A1.00.008 A1.00.009 A1.00.020 A1.00.022
A1.00.005 A1.00.000 A1.00.003 A1.00.007 A1.00.015 A1.00.018 A1.00.021
A1.00.006 A1.00.008 A1.00.014 A1.00.016 A1.00.017 A1.00.019
A1.00.007 A1.00.000 A1.00.005 A1.00.014 A1.00.018 A1.00.021 A1.00.026
A1.00.008 A1.00.004 A1.00.006 A1.00.017 A1.00.019 A1.00.020
A1.00.009 A1.00.002 A1.00.004 A1.00.011 A1.00.020 A1.00.022 A1.00.023
A1.00.010 A1.00.003 A1.00.015 A1.00.027 A1.01.003 A1.01.019 A1.01.023
A1.00.011 A1.00.002 A1.00.009 A1.00.012 A1.00.022 A1.00.023 A1.00.024
A1.00.012 A1.00.001 A1.00.002 A1.00.011 A1.00.013 A1.00.023 A1.00.024 A1.00.025
A1.00.013 A1.00.001 A1.00.012 A1.00.024 A1.00.025 A1.15.002 A1.15.014 A1.15.027
A1.00.014 A1.00.000 A1.00.006 A1.00.007 A1.00.016 A1.00.021 A1.00.026 A1.00.028
A1.00.015 A1.00.003 A1.00.005 A1.00.010 A1.00.018 A1.00.027 A1.00.030 A1.01.023
A1.00.016 A1.00.006 A1.00.014 A1.00.017 A1.00.026 A1.00.028 A1.00.029
A1.00.017 A1.00.006 A1.00.008 A1.00.016 A1.00.019 A1.00.028 A1.00.029 A1.00.031
A1.00.018 A1.00.003 A1.00.005 A1.00.007 A1.00.015 A1.00.021 A1.00.027 A1.00.030 A1.00.032
A1.00.019 A1.00.006 A1.00.008 A1.00.017 A1.00.020 A1.00.029 A1.00.031 A1.00.033
A1.00.020 A1.00.004 A1.00.008 A1.00.009 A1.00.019 A1.00.022 A1.00.031 A1.00.033 A1.00.034
A1.00.021 A1.00.005 A1.00.007 A1.00.014 A1.00.018 A1.00.026 A1.00.030 A1.00.032 A1.00.036
A1.00.022 A1.00.004 A1.00.009 A1.00.011 A1.00.020 A1.00.023 A1.00.033 A1.00.034 A1.00.035
A1.00.023 A1.00.009 A1.00.011 A1.00.012 A1.00.022 A1.00.024 A1.00.034 A1.00.035 A1.00.037
A1.00.024 A1.00.011 A1.00.012 A1.00.013 A1.00.023 A1.00.025 A1.00.035 A1.00.037 A1.00.038
A1.00.025 A1.00.012 A1.00.013 A1.00.024 A1.00.037 A1.00.038 A1.15.014 A1.15.027 A1.15.039
A1.00.026 A1.00.007 A1.00.014 A1.00.016 A1.00.021 A1.00.028 A1.00.032 A1.00.036 A1.00.040
A1.00.027 A1.00.010 A1.00.015 A1.00.018 A1.00.030 A1.00.039 A1.00.041 A1.01.023 A1.01.036
A1.00.028 A1.00.014 A1.00.016 A1.00.017 A1.00.026 A1.00.029 A1.00.036 A1.00.040 A1.00.042
A1.00.029 A1.00.016 A1.00.017 A1.00.019 A1.00.028 A1.00.031 A1.00.040 A1.00.042 A1.00.043
A1.00.030 A1.00.015 A1.00.018 A1.00.021 A1.00.027 A1.00.032 A1.00.039 A1.00.041 A1.00.044
A1.00.031 A1.00.017 A1.00.019 A1.00.020 A1.00.029 A1.00.033 A1.00.042 A1.00.043 A1.00.045
A1.00.032 A1.00.018 A1.00.021 A1.00.026 A1.00.030 A1.00.036 A1.00.041 A1.00.044 A1.00.048
A1.00.033 A1.00.019 A1.00.020 A1.00.022 A1.00.031 A1.00.034 A1.00.043 A1.00.045 A1.00.046
A1.00.034 A1.00.020 A1.00.022 A1.00.023 A1.00.033 A1.00.035 A1.00.045 A1.00.046 A1.00.047
A1.00.035 A1.00.022 A1.00.023 A1.00.024 A1.00.034 A1.00.037 A1.00.046 A1.00.047 A1.00.049
A1.00.036 A1.00.021 A1.00.026 A1.00.028 A1.00.032 A1.00.040 A1.00.044 A1.00.048 A1.00.051
A1.00.037 A1.00.023 A1.00.024 A1.00.025 A1.00.035 A1.00.038 A1.00.047 A1.00.049 A1.00.050
A1.00.038 A1.00.024 A1.00.025 A1.00.037 A1.00.049 A1.00.050 A1.15.027 A1.15.039 A1.15.051
A1.00.039 A1.00.027 A1.00.030 A1.00.041 A1.00.052 A1.01.023 A1.01.036 A1.01.045 A1.01.050
A1.00.040 A1.00.026 A1.00.028 A1.00.029 A1.00.036 A1.00.042 A1.00.048 A1.00.051 A1.00.053
A1.00.041 A1.00.027 A1.00.030 A1.00.032 A1.00.039 A1.00.044 A1.00.052 A1.00.055 A1.01.050
A1.00.042 A1.00.028 A1.00.029 A1.00.031 A1.00.040 A1.00.043 A1.00.051 A1.00.053 A1.00.054
A1.00.043 A1.00.029 A1.00.031 A1.00.033 A1.00.042 A1.00.045 A1.00.053 A1.00.054 A1.00.056
A1.00.044 A1.00.030 A1.00.032 A1.00.036 A1.00.041 A1.00.048 A1.00.052 A1.00.055 A1.00.058
A1.00.045 A1.00.031 A1.00.033 A1.00.034 A1.00.043 A1.00.046 A1.00.054 A1.00.056 A1.00.057
A1.00.046 A1.00.033 A1.00.034 A1.00.035 A1.00.045 A1.00.047 A1.00.056 A1.00.057 A1.00.059
A1.00.047 A1.00.034 A1.00.035 A1.00.037 A1.00.046 A1.00.049 A1.00.057 A1.00.059 A1.00.060
A1.00.048 A1.00.032 A1.00.036 A1.00.040 A1.00.044 A1.00.051 A1.00.055 A1.00.058 A1.00.062
A1.00.049 A1.00.035 A1.00.037 A1.00.038 A1.00.047 A1.00.050 A1.00.059 A1.00.060 A1.00.061
A1.00.050 A1.00.037 A1.00.038 A1.00.049 A1.00.060 A1.00.061 A1.15.039 A1.15.051 A1.15.062
A1.00.051 A1.00.036 A1.00.040 A1.00.042 A1.00.048 A1.00.053 A1.00.058 A1.00.062 A1.00.064
A1.00.052 A1.00.039 A1.00.041 A1.00.044 A1.00.055 A1.00.063 A1.00.066 A1.01.050 A1.01.060
A1.00.053 A1.00.040 A1.00.042 A1.00.043 A1.00.051 A1.00.054 A1.00.062 A1.00.064 A1.00.065
A1.00.054 A1.00.042 A1.00.043 A1.00.045 A1.00.053 A1.00.056 A1.00.064 A1.00.065 A1.00.067
A1.00.055 A1.00.041 A1.00.044 A1.00.048 A1.00.052 A1.00.058 A1.00.063 A1.00.066 A1.00.069
A1.00.056 A1.00.043 A1.00.045 A1.00.046 A1.00.054 A1.00.057 A1.00.065 A1.00.067 A1.00.068
A1.00.057 A1.00.045 A1.00.046 A1.00.047 A1.00.056 A1.00.059 A1.00.067 A1.00.068 A1.00.070
A1.00.058 A1.00.044 A1.00.048 A1.00.051 A1.00.055 A1.00.062 A1.00.066 A1.00.069 A1.00.073
A1.00.059 A1.00.046 A1.00.047 A1.00.049 A1.00.057 A1.00.060 A1.00.068 A1.00.070 A1.00.071
A1.00.060 A1.00.047 A1.00.049 A1.00.050 A1.00.059 A1.00.061 A1.00.070 A1.00.071 A1.00.072
A1.00.061 A1.00.049 A1.00.050 A1.00.060 A1.00.071 A1.00.072 A1.15.051 A1.15.062 A1.15.073
A1.00.062 A1.00.048 A1.00.051 A1.00.053 A1.00.058 A1.00.064 A1.00.069 A1.00.073 A1.00.074
A1.00.063 A1.00.052 A1.00.055 A1.00.066 A1.00.075 A1.01.050 A1.01.060 A1.01.070 A1.01.074
A1.00.064 A1.00.051 A1.00.053 A1.00.054 A1.00.062 A1.00.065 A1.00.073 A1.00.074 A1.00.076
A1.00.065 A1.00.053 A1.00.054 A1.00.056 A1.00.064 A1.00.067 A1.00.074 A1.00.076 A1.00.077
A1.00.066 A1.00.052 A1.00.055 A1.00.058 A1.00.063 A1.00.069 A1.00.075 A1.00.078 A1.01.074
A1.00.067 A1.00.054 A1.00.056 A1.00.057 A1.00.065 A1.00.068 A1.00.076 A1.00.077 A1.00.079
A1.00.068 A1.00.056 A1.00.057 A1.00.059 A1.00.067 A1.00.070 A1.00.077 A1.00.079 A1.00.080
A1.00.069 A1.00.055 A1.00.058 A1.00.062 A1.00.066 A1.00.073 A1.00.075 A1.00.078 A1.00.083
A1.00.070 A1.00.057 A1.00.059 A1.00.060 A1.00.068 A1.00.071 A1.00.079 A1.00.080 A1.00.081
A1.00.071 A1.00.059 A1.00.060 A1.00.061 A1.00.070 A1.00.072 A1.00.080 A1.00.081 A1.00.082
A1.00.072 A1.00.060 A1.00.061 A1.00.071 A1.00.081 A1.00.082 A1.15.062 A1.15.073 A1.15.083
A1.00.073 A1.00.058 A1.00.062 A1.00.064 A1.00.069 A1.00.074 A1.00.078 A1.00.083 A1.00.084
A1.00.074 A1.00.062 A1.00.064 A1.00.065 A1.00.073 A1.00.076 A1.00.083 A1.00.084 A1.00.086
A1.00.075 A1.00.063 A1.00.066 A1.00.069 A1.00.078 A1.00.085 A1.00.088 A1.01.074 A1.01.083
A1.00.076 A1.00.064 A1.00.065 A1.00.067 A1.00.074 A1.00.077 A1.00.084 A1.00.086 A1.00.087
A1.00.077 A1.00.065 A1.00.067 A1.00.068 A1.00.076 A1.00.079 A1.00.086 A1.00.087 A1.00.089
A1.00.078 A1.00.066 A1.00.069 A1.00.073 A1.00.075 A1.00.083 A1.00.085 A1.00.088 A1.00.092
A1.00.079 A1.00.067 A1.00.068 A1.00.070 A1.00.077 A1.00.080 A1.00.087 A1.00.089 A1.00.090
A1.00.080 A1.00.068 A1.00.070 A1.00.071 A1.00.079 A1.00.081 A1.00.089 A1.00.090 A1.00.091
A1.00.081 A1.00.070 A1.00.071 A1.00.072 A1.00.080 A1.00.082 A1.00.090 A1.00.091 A1.00.093
A1.00.082 A1.00.071 A1.00.072 A1.00.081 A1.00.091 A1.00.093 A1.15.073 A1.15.083 A1.15.094
A1.00.083 A1.00.069 A1.00.073 A1.00.074 A1.00.078 A1.00.084 A1.00.088 A1.00.092 A1.00.094
A1.00.084 A1.00.073 A1.00.074 A1.00.076 A1.00.083 A1.00.086 A1.00.092 A1.00.094 A1.00.095
A1.00.085 A1.00.075 A1.00.078 A1.00.088 A1.00.097 A1.01.074 A1.01.083 A1.01.093 A1.01.096
A1.00.086 A1.00.074 A1.00.076 A1.00.077 A1.00.084 A1.00.087 A1.00.094 A1.00.095 A1.00.096
A1.00.087 A1.00.076 A1.00.077 A1.00.079 A1.00.086 A1.00.089 A1.00.095 A1.00.096 A1.00.098
A1.00.088 A1.00.075 A1.00.078 A1.00.083 A1.00.085 A1.00.092 A1.00.097 A1.00.100 A1.01.096
A1.00.089 A1.00.077 A1.00.079 A1.00.080 A1.00.087 A1.00.090 A1.00.096 A1.00.098 A1.00.099
A1.00.090 A1.00.079 A1.00.080 A1.00.081 A1.00.089 A1.00.091 A1.00.098 A1.00.099 A1.00.101
A1.00.091 A1.00.080 A1.00.081 A1.00.082 A1.00.090 A1.00.093 A1.00.099 A1.00.101 A1.00.102
A1.00.092 A1.00.078 A1.00.083 A1.00.084 A1.00.088 A1.00.094 A1.00.097 A1.00.100 A1.00.103
A1.00.093 A1.00.081 A1.00.082 A1.00.091 A1.00.101 A1.00.102 A1.15.083 A1.15.094 A1.15.103
A1.00.094 A1.00.083 A1.00.084 A1.00.086 A1.00.092 A1.00.095 A1.00.100 A1.00.103 A1.00.104
A1.00.095 A1.00.084 A1.00.086 A1.00.087 A1.00.094 A1.00.096 A1.00.103 A1.00.104 A1.00.106
A1.00.096 A1.00.086 A1.00.087 A1.00.089 A1.00.095 A1.00.098 A1.00.104 A1.00.106 A1.00.107
A1.00.097 A1.00.085 A1.00.088 A1.00.092 A1.00.100 A1.00.105 A1.00.109 A1.01.096 A1.01.105
A1.00.098 A1.00.087 A1.00.089 A1.00.090 A1.00.096 A1.00.099 A1.00.106 A1.00.107 A1.00.108
A1.00.099 A1.00.089 A1.00.090 A1.00.091 A1.00.098 A1.00.101 A1.00.107 A1.00.108 A1.00.110
A1.00.100 A1.00.088 A1.00.092 A1.00.094 A1.00.097 A1.00.103 A1.00.105 A1.00.109 A1.00.112
A1.00.101 A1.00.090 A1.00.091 A1.00.093 A1.00.099 A1.00.102 A1.00.108 A1.00.110 A1.00.111
A1.00.102 A1.00.091 A1.00.093 A1.00.101 A1.00.110 A1.00.111 A1.15.094 A1.15.103 A1.15.112
A1.00.103 A1.00.092 A1.00.094 A1.00.095 A1.00.100 A1.00.104 A1.00.109 A1.00.112 A1.00.113
A1.00.104 A1.00.094 A1.00.095 A1.00.096 A1.00.103 A1.00.106 A1.00.112 A1.00.113 A1.00.114
A1.00.105 A1.00.097 A1.00.100 A1.00.109 A1.00.116 A1.01.096 A1.01.105 A1.01.113 A1.01.117
A1.00.106 A1.00.095 A1.00.096 A1.00.098 A1.00.104 A1.00.107 A1.00.113 A1.00.114 A1.00.115
A1.00.107 A1.00.096 A1.00.098 A1.00.099 A1.00.106 A1.00.108 A1.00.114 A1.00.115 A1.00.117
A1.00.108 A1.00.098 A1.00.099 A1.00.101 A1.00.107 A1.00.110 A1.00.115 A1.00.117 A1.00.118
A1.00.109 A1.00.097 A1.00.100 A1.00.103 A1.00.105 A1.00.112 A1.00.116 A1.00.120 A1.01.117
A1.00.110 A1.00.099 A1.00.101 A1.00.102 A1.00.108 A1.00.111 A1.00.117 A1.00.118 A1.00.119
A1.00.111 A1.00.101 A1.00.102 A1.00.110 A1.00.118 A1.00.119 A1.15.103 A1.15.112 A1.15.120
A1.00.112 A1.00.100 A1.00.103 A1.00.104 A1.00.109 A1.00.113 A1.00.116 A1.00.120 A1.00.121
A1.00.113 A1.00.103 A1.00.104 A1.00.106 A1.00.112 A1.00.114 A1.00.120 A1.00.121 A1.00.122
A1.00.114 A1.00.104 A1.00.106 A1.00.107 A1.00.113 A1.00.115 A1.00.121 A1.00.122 A1.00.123
A1.00.115 A1.00.106 A1.00.107 A1.00.108 A1.00.114 A1.00.117 A1.00.122 A1.00.123 A1.00.125
A1.00.116 A1.00.105 A1.00.109 A1.00.112 A1.00.120 A1.00.124 A1.00.128 A1.01.117 A1.01.125
A1.00.117 A1.00.107 A1.00.108 A1.00.110 A1.00.115 A1.00.118 A1.00.123 A1.00.125 A1.00.126
A1.00.118 A1.00.108 A1.00.110 A1.00.111 A1.00.117 A1.00.119 A1.00.125 A1.00.126 A1.00.127
A1.00.119 A1.00.110 A1.00.111 A1.00.118 A1.00.126 A1.00.127 A1.15.112 A1.15.120 A1.15.128
A1.00.120 A1.00.109 A1.00.112 A1.00.113 A1.00.116 A1.00.121 A1.00.124 A1.00.128 A1.00.129
A1.00.121 A1.00.112 A1.00.113 A1.00.114 A1.00.120 A1.00.122 A1.00.128 A1.00.129 A1.00.130
A1.00.122 A1.00.113 A1.00.114 A1.00.115 A1.00.121 A1.00.123 A1.00.129 A1.00.130 A1.00.131
A1.00.123 A1.00.114 A1.00.115 A1.00.117 A1.00.122 A1.00.125 A1.00.130 A1.00.131 A1.00.132
A1.00.124 A1.00.116 A1.00.120 A1.00.128 A1.00.135 A1.01.117 A1.01.125 A1.01.131 A1.01.134
A1.00.125 A1.00.115 A1.00.117 A1.00.118 A1.00.123 A1.00.126 A1.00.131 A1.00.132 A1.00.133
A1.00.126 A1.00.117 A1.00.118 A1.00.119 A1.00.125 A1.00.127 A1.00.132 A1.00.133 A1.00.134
A1.00.127 A1.00.118 A1.00.119 A1.00.126 A1.00.133 A1.00.134 A1.15.120 A1.15.128 A1.15.135
A1.00.128 A1.00.116 A1.00.120 A1.00.121 A1.00.124 A1.00.129 A1.00.135 A1.00.136 A1.01.134
A1.00.129 A1.00.120 A1.00.121 A1.00.122 A1.00.128 A1.00.130 A1.00.135 A1.00.136 A1.00.137
A1.00.130 A1.00.121 A1.00.122 A1.00.123 A1.00.129 A1.00.131 A1.00.136 A1.00.137 A1.00.138
A1.00.131 A1.00.122 A1.00.123 A1.00.125 A1.00.130 A1.00.132 A1.00.137 A1.00.138 A1.00.139
A1.00.132 A1.00.123 A1.00.125 A1.00.126 A1.00.131 A1.00.133 A1.00.138 A1.00.139 A1.00.141
A1.00.133 A1.00.125 A1.00.126 A1.00.127 A1.00.132 A1.00.134 A1.00.139 A1.00.141 A1.00.142
A1.00.134 A1.00.126 A1.00.127 A1.00.133 A1.00.141 A1.00.142 A1.15.128 A1.15.135 A1.15.143
A1.00.135 A1.00.124 A1.00.128 A1.00.129 A1.00.136 A1.00.140 A1.00.143 A1.01.134 A1.01.141
A1.00.136 A1.00.128 A1.00.129 A1.00.130 A1.00.135 A1.00.137 A1.00.140 A1.00.143 A1.00.144
A1.00.137 A1.00.129 A1.00.130 A1.00.131 A1.00.136 A1.00.138 A1.00.143 A1.00.144 A1.00.145
A1.00.138 A1.00.130 A1.00.131 A1.00.132 A1.00.137 A1.00.139 A1.00.144 A1.00.145 A1.00.146
A1.00.139 A1.00.131 A1.00.132 A1.00.133 A1.00.138 A1.00.141 A1.00.145 A1.00.146 A1.00.148
A1.00.140 A1.00.135 A1.00.136 A1.00.143 A1.00.147 A1.00.150 A1.01.134 A1.01.141 A1.01.147
A1.00.141 A1.00.132 A1.00.133 A1.00.134 A1.00.139 A1.00.142 A1.00.146 A1.00.148 A1.00.149
A1.00.142 A1.00.133 A1.00.134 A1.00.141 A1.00.148 A1.00.149 A1.15.135 A1.15.143 A1.15.149
A1.00.143 A1.00.135 A1.00.136 A1.00.137 A1.00.140 A1.00.144 A1.00.147 A1.00.150 A1.00.151
A1.00.144 A1.00.136 A1.00.137 A1.00.138 A1.00.143 A1.00.145 A1.00.150 A1.00.151 A1.00.152
A1.00.145 A1.00.137 A1.00.138 A1.00.139 A1.00.144 A1.00.146 A1.00.151 A1.00.152 A1.00.153
A1.00.146 A1.00.138 A1.00.139 A1.00.141 A1.00.145 A1.00.148 A1.00.152 A1.00.153 A1.00.154
A1.00.147 A1.00.140 A1.00.143 A1.00.150 A1.00.156 A1.01.141 A1.01.147 A1.01.153 A1.01.155
A1.00.148 A1.00.139 A1.00.141 A1.00.142 A1.00.146 A1.00.149 A1.00.153 A1.00.154 A1.00.155
A1.00.149 A1.00.141 A1.00.142 A1.00.148 A1.00.154 A1.00.155 A1.15.143 A1.15.149 A1.15.155
A1.00.150 A1.00.140 A1.00.143 A1.00.144 A1.00.147 A1.00.151 A1.00.156 A1.00.157 A1.01.155
A1.00.151 A1.00.143 A1.00.144 A1.00.145 A1.00.150 A1.00.152 A1.00.156 A1.00.157 A1.00.158
A1.00.152 A1.00.144 A1.00.145 A1.00.146 A1.00.151 A1.00.153 A1.00.157 A1.00.158 A1.00.159
A1.00.153 A1.00.145 A1.00.146 A1.00.148 A1.00.152 A1.00.154 A1.00.158 A1.00.159 A1.00.160
A1.00.154 A1.00.146 A1.00.148 A1.00.149 A1.00.153 A1.00.155 A1.00.159 A1.00.160 A1.00.161
A1.00.155 A1.00.148 A1.00.149 A1.00.154 A1.00.160 A1.00.161 A1.15.149 A1.15.155 A1.15.161
A1.00.156 A1.00.147 A1.00.150 A1.00.151 A1.00.157 A1.00.162 A1.00.163 A1.01.155 A1.01.161
A1.00.157 A1.00.150 A1.00.151 A1.00.152 A1.00.156 A1.00.158 A1.00.162 A1.00.163 A1.00.164
A1.00.158 A1.00.151 A1.00.152 A1.00.153 A1.00.157 A1.00.159 A1.00.163 A1.00.164 A1.00.165
A1.00.159 A1.00.152 A1.00.153 A1.00.154 A1.00.158 A1.00.160 A1.00.164 A1.00.165 A1.00.166
